date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2022-12-07,South Africa,Africa,ZAF,4042912.0,0.0,102464.0,0.0,38000170.0,22479906.0,19550512.0,59893884.0,67501.249,1710.759,0.02534410840503083,0.3753289067043974
2022-12-08,South Africa,Africa,ZAF,4042912.0,0.0,102550.0,86.0,38006145.0,22482325.0,19552517.0,59893884.0,67501.249,1712.195,0.02536538020120151,0.37536929480145254
2022-12-09,South Africa,Africa,ZAF,4042912.0,0.0,102550.0,0.0,38012272.0,22484769.0,19554553.0,59893884.0,67501.249,1712.195,0.02536538020120151,0.3754101003033966
2022-12-10,South Africa,Africa,ZAF,4042912.0,0.0,102550.0,0.0,38016970.0,22486686.0,19556194.0,59893884.0,67501.249,1712.195,0.02536538020120151,0.3754421069102815
2022-12-11,South Africa,Africa,ZAF,4042912.0,0.0,102550.0,0.0,38017614.0,22486951.0,19556427.0,59893884.0,67501.249,1712.195,0.02536538020120151,0.37544653140210443
2022-12-12,South Africa,Africa,ZAF,4045262.0,2350.0,102550.0,0.0,38017614.0,22486951.0,19556427.0,59893884.0,67540.485,1712.195,0.02535064477900319,0.37544653140210443
2022-12-13,South Africa,Africa,ZAF,4045262.0,0.0,102550.0,0.0,38022437.0,22488911.0,19558052.0,59893884.0,67540.485,1712.195,0.02535064477900319,0.3754792559453984
2022-12-14,South Africa,Africa,ZAF,4045262.0,0.0,102550.0,0.0,38027236.0,22490787.0,19559654.0,59893884.0,67540.485,1712.195,0.02535064477900319,0.3755105780082654
2022-12-15,South Africa,Africa,ZAF,4045262.0,0.0,102568.0,18.0,38032683.0,22492978.0,19561575.0,59893884.0,67540.485,1712.495,0.025355094428988777,0.3755471593727333
2022-12-16,South Africa,Africa,ZAF,4045262.0,0.0,102568.0,0.0,38036088.0,22494364.0,19562838.0,59893884.0,67540.485,1712.495,0.025355094428988777,0.37557030029977684
2022-12-17,South Africa,Africa,ZAF,4045262.0,0.0,102568.0,0.0,38036467.0,22494565.0,19562988.0,59893884.0,67540.485,1712.495,0.025355094428988777,0.37557365623508404
2022-12-18,South Africa,Africa,ZAF,4045262.0,0.0,102568.0,0.0,38036993.0,23962787.0,21031216.0,59893884.0,67540.485,1712.495,0.025355094428988777,0.40008737786983395
2022-12-19,South Africa,Africa,ZAF,4046603.0,1341.0,102568.0,0.0,38036993.0,23962787.0,21031216.0,59893884.0,67562.875,1712.495,0.02534669202785645,0.40008737786983395
2022-12-20,South Africa,Africa,ZAF,4046603.0,0.0,102568.0,0.0,38040275.0,23962787.0,21031216.0,59893884.0,67562.875,1712.495,0.02534669202785645,0.40008737786983395
2022-12-21,South Africa,Africa,ZAF,4046603.0,0.0,102568.0,0.0,38043656.0,23962787.0,21031216.0,59893884.0,67562.875,1712.495,0.02534669202785645,0.40008737786983395
2022-12-22,South Africa,Africa,ZAF,4046603.0,0.0,102568.0,0.0,38046706.0,23962787.0,21031216.0,59893884.0,67562.875,1712.495,0.02534669202785645,0.40008737786983395
2022-12-23,South Africa,Africa,ZAF,4046603.0,0.0,102568.0,0.0,38049123.0,23962787.0,21031216.0,59893884.0,67562.875,1712.495,0.02534669202785645,0.40008737786983395
2022-12-24,South Africa,Africa,ZAF,4046603.0,0.0,102568.0,0.0,38050295.0,23962787.0,21031216.0,59893884.0,67562.875,1712.495,0.02534669202785645,0.40008737786983395
2022-12-25,South Africa,Africa,ZAF,4048232.0,1629.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67590.073,1712.495,0.02533649257256007,0.400222683838637
2022-12-26,South Africa,Africa,ZAF,4048232.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67590.073,1712.495,0.02533649257256007,0.400222683838637
2022-12-27,South Africa,Africa,ZAF,4048281.0,49.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67590.891,1712.495,0.025336185902114998,0.400222683838637
2022-12-28,South Africa,Africa,ZAF,4048281.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67590.891,1712.495,0.025336185902114998,0.400222683838637
2022-12-29,South Africa,Africa,ZAF,4048580.0,299.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67595.883,1712.495,0.02533431474739291,0.400222683838637
2022-12-30,South Africa,Africa,ZAF,4048580.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67595.883,1712.495,0.02533431474739291,0.400222683838637
2022-12-31,South Africa,Africa,ZAF,4048580.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67595.883,1712.495,0.02533431474739291,0.400222683838637
2023-01-01,South Africa,Africa,ZAF,4048580.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67595.883,1712.495,0.02533431474739291,0.400222683838637
2023-01-02,South Africa,Africa,ZAF,4049319.0,739.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67608.222,1712.495,0.025329691239440507,0.400222683838637
2023-01-03,South Africa,Africa,ZAF,4049319.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67608.222,1712.495,0.025329691239440507,0.400222683838637
2023-01-04,South Africa,Africa,ZAF,4049319.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67608.222,1712.495,0.025329691239440507,0.400222683838637
2023-01-05,South Africa,Africa,ZAF,4049319.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67608.222,1712.495,0.025329691239440507,0.400222683838637
2023-01-06,South Africa,Africa,ZAF,4049319.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67608.222,1712.495,0.025329691239440507,0.400222683838637
2023-01-07,South Africa,Africa,ZAF,4049319.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67608.222,1712.495,0.025329691239440507,0.400222683838637
2023-01-08,South Africa,Africa,ZAF,4050288.0,969.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67624.401,1712.495,0.02532363130720581,0.400222683838637
2023-01-09,South Africa,Africa,ZAF,4050288.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67624.401,1712.495,0.02532363130720581,0.400222683838637
2023-01-10,South Africa,Africa,ZAF,4050288.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67624.401,1712.495,0.02532363130720581,0.400222683838637
2023-01-11,South Africa,Africa,ZAF,4050288.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67624.401,1712.495,0.02532363130720581,0.400222683838637
2023-01-12,South Africa,Africa,ZAF,4050288.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67624.401,1712.495,0.02532363130720581,0.400222683838637
2023-01-13,South Africa,Africa,ZAF,4050288.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67624.401,1712.495,0.02532363130720581,0.400222683838637
2023-01-14,South Africa,Africa,ZAF,4050288.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67624.401,1712.495,0.02532363130720581,0.400222683838637
2023-01-15,South Africa,Africa,ZAF,4051787.0,1499.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67649.428,1712.495,0.025314262571058153,0.400222683838637
2023-01-16,South Africa,Africa,ZAF,4051787.0,0.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67649.428,1712.495,0.025314262571058153,0.400222683838637
2023-01-17,South Africa,Africa,ZAF,4051891.0,104.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67651.165,1712.495,0.02531361282917038,0.400222683838637
2023-01-18,South Africa,Africa,ZAF,4052114.0,223.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67654.888,1712.495,0.025312219745051594,0.400222683838637
2023-01-19,South Africa,Africa,ZAF,4052988.0,874.0,102568.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67669.48,1712.495,0.025306761332626694,0.400222683838637
2023-01-20,South Africa,Africa,ZAF,4053787.0,799.0,102588.0,20.0,38050611.0,23970891.0,21038797.0,59893884.0,67682.821,1712.829,0.025306707037148227,0.400222683838637
2023-01-21,South Africa,Africa,ZAF,4053787.0,0.0,102588.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67682.821,1712.829,0.025306707037148227,0.400222683838637
2023-01-22,South Africa,Africa,ZAF,4054206.0,419.0,102595.0,7.0,38050611.0,23970891.0,21038797.0,59893884.0,67689.816,1712.946,0.025305818204600358,0.400222683838637
2023-01-23,South Africa,Africa,ZAF,4054206.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67689.816,1712.946,0.025305818204600358,0.400222683838637
2023-01-24,South Africa,Africa,ZAF,4054206.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67689.816,1712.946,0.025305818204600358,0.400222683838637
2023-01-25,South Africa,Africa,ZAF,4054206.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67689.816,1712.946,0.025305818204600358,0.400222683838637
2023-01-26,South Africa,Africa,ZAF,4054206.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67689.816,1712.946,0.025305818204600358,0.400222683838637
2023-01-27,South Africa,Africa,ZAF,4054206.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67689.816,1712.946,0.025305818204600358,0.400222683838637
2023-01-28,South Africa,Africa,ZAF,4054206.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67689.816,1712.946,0.025305818204600358,0.400222683838637
2023-01-29,South Africa,Africa,ZAF,4055656.0,1450.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67714.026,1712.946,0.02529677073203447,0.400222683838637
2023-01-30,South Africa,Africa,ZAF,4055656.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67714.026,1712.946,0.02529677073203447,0.400222683838637
2023-01-31,South Africa,Africa,ZAF,4055656.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67714.026,1712.946,0.02529677073203447,0.400222683838637
2023-02-01,South Africa,Africa,ZAF,4055656.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67714.026,1712.946,0.02529677073203447,0.400222683838637
2023-02-02,South Africa,Africa,ZAF,4055656.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67714.026,1712.946,0.02529677073203447,0.400222683838637
2023-02-03,South Africa,Africa,ZAF,4055656.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67714.026,1712.946,0.02529677073203447,0.400222683838637
2023-02-04,South Africa,Africa,ZAF,4055656.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67714.026,1712.946,0.02529677073203447,0.400222683838637
2023-02-05,South Africa,Africa,ZAF,4057134.0,1478.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67738.703,1712.946,0.025287555205226152,0.400222683838637
2023-02-06,South Africa,Africa,ZAF,4057134.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67738.703,1712.946,0.025287555205226152,0.400222683838637
2023-02-07,South Africa,Africa,ZAF,4057134.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67738.703,1712.946,0.025287555205226152,0.400222683838637
2023-02-08,South Africa,Africa,ZAF,4057134.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67738.703,1712.946,0.025287555205226152,0.400222683838637
2023-02-09,South Africa,Africa,ZAF,4057134.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67738.703,1712.946,0.025287555205226152,0.400222683838637
2023-02-10,South Africa,Africa,ZAF,4057134.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67738.703,1712.946,0.025287555205226152,0.400222683838637
2023-02-11,South Africa,Africa,ZAF,4057134.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67738.703,1712.946,0.025287555205226152,0.400222683838637
2023-02-12,South Africa,Africa,ZAF,4058915.0,1781.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67768.439,1712.946,0.02527645934935814,0.400222683838637
2023-02-13,South Africa,Africa,ZAF,4058915.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67768.439,1712.946,0.02527645934935814,0.400222683838637
2023-02-14,South Africa,Africa,ZAF,4058915.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67768.439,1712.946,0.02527645934935814,0.400222683838637
2023-02-15,South Africa,Africa,ZAF,4058915.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67768.439,1712.946,0.02527645934935814,0.400222683838637
2023-02-16,South Africa,Africa,ZAF,4058915.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67768.439,1712.946,0.02527645934935814,0.400222683838637
2023-02-17,South Africa,Africa,ZAF,4058915.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67768.439,1712.946,0.02527645934935814,0.400222683838637
2023-02-18,South Africa,Africa,ZAF,4058915.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67768.439,1712.946,0.02527645934935814,0.400222683838637
2023-02-19,South Africa,Africa,ZAF,4060385.0,1470.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67792.982,1712.946,0.025267308395632435,0.400222683838637
2023-02-20,South Africa,Africa,ZAF,4060385.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67792.982,1712.946,0.025267308395632435,0.400222683838637
2023-02-21,South Africa,Africa,ZAF,4060385.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67792.982,1712.946,0.025267308395632435,0.400222683838637
2023-02-22,South Africa,Africa,ZAF,4060385.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67792.982,1712.946,0.025267308395632435,0.400222683838637
2023-02-23,South Africa,Africa,ZAF,4060385.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67792.982,1712.946,0.025267308395632435,0.400222683838637
2023-02-24,South Africa,Africa,ZAF,4060385.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67792.982,1712.946,0.025267308395632435,0.400222683838637
2023-02-25,South Africa,Africa,ZAF,4060385.0,0.0,102595.0,0.0,38050611.0,23970891.0,21038797.0,59893884.0,67792.982,1712.946,0.025267308395632435,0.400222683838637
2023-02-26,South Africa,Africa,ZAF,4061578.0,1193.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67812.901,1712.946,0.025259886674588054,0.400222683838637
2023-02-27,South Africa,Africa,ZAF,4061578.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67812.901,1712.946,0.025259886674588054,0.400222683838637
2023-02-28,South Africa,Africa,ZAF,4061578.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67812.901,1712.946,0.025259886674588054,0.400222683838637
2023-03-01,South Africa,Africa,ZAF,4061578.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67812.901,1712.946,0.025259886674588054,0.400222683838637
2023-03-02,South Africa,Africa,ZAF,4061578.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67812.901,1712.946,0.025259886674588054,0.400222683838637
2023-03-03,South Africa,Africa,ZAF,4061578.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67812.901,1712.946,0.025259886674588054,0.400222683838637
2023-03-04,South Africa,Africa,ZAF,4061578.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67812.901,1712.946,0.025259886674588054,0.400222683838637
2023-03-05,South Africa,Africa,ZAF,4065743.0,4165.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67882.44,1712.946,0.0252340101181998,0.400222683838637
2023-03-06,South Africa,Africa,ZAF,4065743.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67882.44,1712.946,0.0252340101181998,0.400222683838637
2023-03-07,South Africa,Africa,ZAF,4065743.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67882.44,1712.946,0.0252340101181998,0.400222683838637
2023-03-08,South Africa,Africa,ZAF,4065743.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67882.44,1712.946,0.0252340101181998,0.400222683838637
2023-03-09,South Africa,Africa,ZAF,4065743.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67882.44,1712.946,0.0252340101181998,0.400222683838637
2023-03-10,South Africa,Africa,ZAF,4065743.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67882.44,1712.946,0.0252340101181998,0.400222683838637
2023-03-11,South Africa,Africa,ZAF,4065743.0,0.0,102595.0,0.0,38578896.0,23970891.0,21038797.0,59893884.0,67882.44,1712.946,0.0252340101181998,0.400222683838637
2023-03-12,South Africa,Africa,ZAF,4068224.0,2481.0,102595.0,0.0,38609441.0,24154718.0,21038797.0,59893884.0,67923.863,1712.946,0.02521862119686625,0.4032918953795015
2023-03-13,South Africa,Africa,ZAF,4068224.0,0.0,102595.0,0.0,38609441.0,24154718.0,21038797.0,59893884.0,67923.863,1712.946,0.02521862119686625,0.4032918953795015
2023-03-14,South Africa,Africa,ZAF,4068224.0,0.0,102595.0,0.0,38609441.0,24154718.0,21038797.0,59893884.0,67923.863,1712.946,0.02521862119686625,0.4032918953795015
2023-03-15,South Africa,Africa,ZAF,4068224.0,0.0,102595.0,0.0,38609441.0,24154718.0,21038797.0,59893884.0,67923.863,1712.946,0.02521862119686625,0.4032918953795015
2023-03-16,South Africa,Africa,ZAF,4068224.0,0.0,102595.0,0.0,38609441.0,24154718.0,21038797.0,59893884.0,67923.863,1712.946,0.02521862119686625,0.4032918953795015
2023-03-17,South Africa,Africa,ZAF,4068224.0,0.0,102595.0,0.0,38609441.0,24154718.0,21038797.0,59893884.0,67923.863,1712.946,0.02521862119686625,0.4032918953795015
2023-03-18,South Africa,Africa,ZAF,4068224.0,0.0,102595.0,0.0,38609441.0,24154718.0,21038797.0,59893884.0,67923.863,1712.946,0.02521862119686625,0.4032918953795015
2023-03-19,South Africa,Africa,ZAF,4070434.0,2210.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67960.762,1712.946,0.0252049290075702,0.40346618696493286
2023-03-20,South Africa,Africa,ZAF,4070434.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67960.762,1712.946,0.0252049290075702,0.40346618696493286
2023-03-21,South Africa,Africa,ZAF,4070434.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67960.762,1712.946,0.0252049290075702,0.40346618696493286
2023-03-22,South Africa,Africa,ZAF,4070434.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67960.762,1712.946,0.0252049290075702,0.40346618696493286
2023-03-23,South Africa,Africa,ZAF,4070434.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67960.762,1712.946,0.0252049290075702,0.40346618696493286
2023-03-24,South Africa,Africa,ZAF,4070434.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67960.762,1712.946,0.0252049290075702,0.40346618696493286
2023-03-25,South Africa,Africa,ZAF,4070434.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67960.762,1712.946,0.0252049290075702,0.40346618696493286
2023-03-26,South Africa,Africa,ZAF,4072533.0,2099.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-03-27,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-03-28,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-03-29,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-03-30,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-03-31,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-04-01,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38645389.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-04-02,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38711609.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-04-03,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38711609.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-04-04,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38711609.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-04-05,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38711609.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
2023-04-06,South Africa,Africa,ZAF,4072533.0,0.0,102595.0,0.0,38711609.0,24165157.0,21038797.0,59893884.0,67995.807,1712.946,0.025191938285091857,0.40346618696493286
